time_ns,node_id,port_id,kind,bytes,gbps
268000,56,0,nvlink,0,0.0000
268000,56,1,fabric,99648,398.5920
268000,56,2,fabric,99648,398.5920
268000,57,0,nvlink,0,0.0000
268000,57,1,fabric,0,0.0000
268000,57,2,fabric,41520,166.0800
268000,58,0,nvlink,0,0.0000
268000,58,1,fabric,0,0.0000
268000,58,2,fabric,0,0.0000
268000,59,0,nvlink,0,0.0000
268000,59,1,fabric,70584,282.3360
268000,59,2,fabric,0,0.0000
268000,60,0,nvlink,0,0.0000
268000,60,1,fabric,95496,381.9840
268000,60,2,fabric,4152,16.6080
268000,61,0,nvlink,0,0.0000
268000,61,1,fabric,99648,398.5920
268000,61,2,fabric,99648,398.5920
268000,62,0,nvlink,0,0.0000
268000,62,1,fabric,99648,398.5920
268000,62,2,fabric,0,0.0000
268000,63,0,nvlink,0,0.0000
268000,63,1,fabric,99648,398.5920
268000,63,2,fabric,20760,83.0400
268000,64,0,nvlink,0,0.0000
268000,64,1,fabric,24912,99.6480
268000,64,2,fabric,0,0.0000
268000,65,0,nvlink,0,0.0000
268000,65,1,fabric,29064,116.2560
268000,65,2,fabric,0,0.0000
268000,66,0,nvlink,0,0.0000
268000,66,1,fabric,0,0.0000
268000,66,2,fabric,0,0.0000
268000,67,0,nvlink,0,0.0000
268000,67,1,fabric,99648,398.5920
268000,67,2,fabric,99648,398.5920
268000,68,0,nvlink,354340,1417.3600
268000,68,1,fabric,91344,365.3760
268000,68,2,fabric,0,0.0000
268000,69,0,nvlink,0,0.0000
268000,69,1,fabric,70640,282.5600
268000,69,2,fabric,53976,215.9040
268000,70,0,nvlink,0,0.0000
268000,70,1,fabric,0,0.0000
268000,70,2,fabric,99648,398.5920
268000,71,0,nvlink,0,0.0000
268000,71,1,fabric,102488,409.9520
268000,71,2,fabric,4152,16.6080
268000,72,0,nvlink,0,0.0000
268000,72,1,fabric,66432,265.7280
268000,72,2,fabric,99648,398.5920
268000,73,0,nvlink,196564,786.2560
268000,73,1,fabric,96920,387.6800
268000,73,2,fabric,101064,404.2560
268000,74,0,nvlink,83040,332.1600
268000,74,1,fabric,99648,398.5920
268000,74,2,fabric,103800,415.2000
268000,75,0,nvlink,0,0.0000
268000,75,1,fabric,20760,83.0400
268000,75,2,fabric,99648,398.5920
268000,76,0,nvlink,0,0.0000
268000,76,1,fabric,41520,166.0800
268000,76,2,fabric,49824,199.2960
268000,77,0,nvlink,0,0.0000
268000,77,1,fabric,99648,398.5920
268000,77,2,fabric,99648,398.5920
268000,78,0,nvlink,0,0.0000
268000,78,1,fabric,99648,398.5920
268000,78,2,fabric,49824,199.2960
268000,79,0,nvlink,0,0.0000
268000,79,1,fabric,0,0.0000
268000,79,2,fabric,0,0.0000
268000,80,0,nvlink,0,0.0000
268000,80,1,fabric,99648,398.5920
268000,80,2,fabric,87192,348.7680
268000,81,0,nvlink,0,0.0000
268000,81,1,fabric,99648,398.5920
268000,81,2,fabric,49824,199.2960
268000,82,0,nvlink,0,0.0000
268000,82,1,fabric,95496,381.9840
268000,82,2,fabric,98280,393.1200
268000,83,0,nvlink,0,0.0000
268000,83,1,fabric,0,0.0000
268000,83,2,fabric,99648,398.5920
268000,84,0,nvlink,354340,1417.3600
268000,84,1,fabric,99648,398.5920
268000,84,2,fabric,99648,398.5920
268000,85,0,nvlink,0,0.0000
268000,85,1,fabric,87192,348.7680
268000,85,2,fabric,98280,393.1200
268000,86,0,nvlink,0,0.0000
268000,86,1,fabric,33216,132.8640
268000,86,2,fabric,0,0.0000
268000,87,0,nvlink,0,0.0000
268000,87,1,fabric,102492,409.9680
268000,87,2,fabric,53976,215.9040
268000,88,0,nvlink,188260,753.0400
268000,88,1,fabric,103800,415.2000
268000,88,2,fabric,99648,398.5920
268000,89,0,nvlink,0,0.0000
268000,89,1,fabric,99648,398.5920
268000,89,2,fabric,99648,398.5920
268000,90,0,nvlink,0,0.0000
268000,90,1,fabric,99648,398.5920
268000,90,2,fabric,99648,398.5920
268000,91,0,nvlink,0,0.0000
268000,91,1,fabric,99648,398.5920
268000,91,2,fabric,99648,398.5920
268000,92,0,nvlink,0,0.0000
268000,92,1,fabric,66432,265.7280
268000,92,2,fabric,49824,199.2960
268000,93,0,nvlink,0,0.0000
268000,93,1,fabric,96920,387.6800
268000,93,2,fabric,101064,404.2560
268000,94,0,nvlink,0,0.0000
268000,94,1,fabric,99648,398.5920
268000,94,2,fabric,99648,398.5920
268000,95,0,nvlink,0,0.0000
268000,95,1,fabric,99648,398.5920
268000,95,2,fabric,99648,398.5920
270000,0,0,nvlink,354340,1417.3600
270000,0,1,fabric,78888,315.5520
270000,0,2,fabric,24912,99.6480
270000,1,0,nvlink,0,0.0000
270000,1,1,fabric,60976,243.9040
270000,1,2,fabric,0,0.0000
270000,2,0,nvlink,0,0.0000
270000,2,1,fabric,99648,398.5920
270000,2,2,fabric,12456,49.8240
270000,3,0,nvlink,0,0.0000
270000,3,1,fabric,99648,398.5920
270000,3,2,fabric,99648,398.5920
270000,4,0,nvlink,0,0.0000
270000,4,1,fabric,99648,398.5920
270000,4,2,fabric,99648,398.5920
270000,5,0,nvlink,0,0.0000
270000,5,1,fabric,99648,398.5920
270000,5,2,fabric,8304,33.2160
270000,6,0,nvlink,0,0.0000
270000,6,1,fabric,45672,182.6880
270000,6,2,fabric,83040,332.1600
270000,7,0,nvlink,0,0.0000
270000,7,1,fabric,99648,398.5920
270000,7,2,fabric,99648,398.5920
270000,8,0,nvlink,0,0.0000
270000,8,1,fabric,99648,398.5920
270000,8,2,fabric,99648,398.5920
270000,9,0,nvlink,0,0.0000
270000,9,1,fabric,99648,398.5920
270000,9,2,fabric,99648,398.5920
270000,10,0,nvlink,0,0.0000
270000,10,1,fabric,102496,409.9840
270000,10,2,fabric,98328,393.3120
270000,11,0,nvlink,0,0.0000
270000,11,1,fabric,99648,398.5920
270000,11,2,fabric,0,0.0000
270000,12,0,nvlink,0,0.0000
270000,12,1,fabric,99648,398.5920
270000,12,2,fabric,41520,166.0800
270000,13,0,nvlink,0,0.0000
270000,13,1,fabric,99648,398.5920
270000,13,2,fabric,103800,415.2000
270000,14,0,nvlink,0,0.0000
270000,14,1,fabric,12456,49.8240
270000,14,2,fabric,4152,16.6080
270000,15,0,nvlink,0,0.0000
270000,15,1,fabric,99648,398.5920
270000,15,2,fabric,0,0.0000
270000,16,0,nvlink,1063020,4252.0800
270000,16,1,fabric,8304,33.2160
270000,16,2,fabric,49824,199.2960
270000,17,0,nvlink,0,0.0000
270000,17,1,fabric,49824,199.2960
270000,17,2,fabric,0,0.0000
270000,18,0,nvlink,0,0.0000
270000,18,1,fabric,52672,210.6880
270000,18,2,fabric,95496,381.9840
270000,19,0,nvlink,0,0.0000
270000,19,1,fabric,49824,199.2960
270000,19,2,fabric,0,0.0000
270000,20,0,nvlink,1063020,4252.0800
270000,20,1,fabric,101072,404.2880
270000,20,2,fabric,0,0.0000
270000,21,0,nvlink,0,0.0000
270000,21,1,fabric,20760,83.0400
270000,21,2,fabric,49824,199.2960
270000,22,0,nvlink,0,0.0000
270000,22,1,fabric,49824,199.2960
270000,22,2,fabric,95496,381.9840
270000,23,0,nvlink,0,0.0000
270000,23,1,fabric,99648,398.5920
270000,23,2,fabric,52608,210.4320
270000,24,0,nvlink,0,0.0000
270000,24,1,fabric,49824,199.2960
270000,24,2,fabric,74736,298.9440
270000,25,0,nvlink,0,0.0000
270000,25,1,fabric,0,0.0000
270000,25,2,fabric,49824,199.2960
270000,26,0,nvlink,0,0.0000
270000,26,1,fabric,99648,398.5920
270000,26,2,fabric,24912,99.6480
270000,27,0,nvlink,0,0.0000
270000,27,1,fabric,33216,132.8640
270000,27,2,fabric,99648,398.5920
270000,28,0,nvlink,0,0.0000
270000,28,1,fabric,0,0.0000
270000,28,2,fabric,0,0.0000
270000,29,0,nvlink,0,0.0000
270000,29,1,fabric,12456,49.8240
270000,29,2,fabric,0,0.0000
270000,30,0,nvlink,0,0.0000
270000,30,1,fabric,99648,398.5920
270000,30,2,fabric,0,0.0000
270000,31,0,nvlink,0,0.0000
270000,31,1,fabric,84464,337.8560
270000,31,2,fabric,99648,398.5920
270000,32,0,nvlink,0,0.0000
270000,32,1,fabric,99648,398.5920
270000,32,2,fabric,8304,33.2160
270000,33,0,nvlink,0,0.0000
270000,33,1,fabric,49824,199.2960
270000,33,2,fabric,83040,332.1600
270000,34,0,nvlink,0,0.0000
270000,34,1,fabric,49824,199.2960
270000,34,2,fabric,0,0.0000
270000,35,0,nvlink,0,0.0000
270000,35,1,fabric,99648,398.5920
270000,35,2,fabric,99648,398.5920
270000,36,0,nvlink,0,0.0000
270000,36,1,fabric,58128,232.5120
270000,36,2,fabric,87292,349.1680
270000,37,0,nvlink,0,0.0000
270000,37,1,fabric,103800,415.2000
270000,37,2,fabric,78888,315.5520
270000,38,0,nvlink,0,0.0000
270000,38,1,fabric,99648,398.5920
270000,38,2,fabric,99648,398.5920
270000,39,0,nvlink,0,0.0000
270000,39,1,fabric,99648,398.5920
270000,39,2,fabric,37368,149.4720
270000,40,0,nvlink,0,0.0000
270000,40,1,fabric,99648,398.5920
270000,40,2,fabric,98280,393.1200
270000,41,0,nvlink,0,0.0000
270000,41,1,fabric,99648,398.5920
270000,41,2,fabric,99648,398.5920
270000,42,0,nvlink,0,0.0000
270000,42,1,fabric,0,0.0000
270000,42,2,fabric,49824,199.2960
270000,43,0,nvlink,0,0.0000
270000,43,1,fabric,49824,199.2960
270000,43,2,fabric,45672,182.6880
270000,44,0,nvlink,0,0.0000
270000,44,1,fabric,70584,282.3360
270000,44,2,fabric,49824,199.2960
270000,45,0,nvlink,0,0.0000
270000,45,1,fabric,0,0.0000
270000,45,2,fabric,49824,199.2960
270000,46,0,nvlink,354340,1417.3600
270000,46,1,fabric,0,0.0000
270000,46,2,fabric,37368,149.4720
270000,47,0,nvlink,0,0.0000
270000,47,1,fabric,0,0.0000
270000,47,2,fabric,4152,16.6080
270000,48,0,nvlink,188260,753.0400
270000,48,1,fabric,45672,182.6880
270000,48,2,fabric,8304,33.2160
270000,49,0,nvlink,0,0.0000
270000,49,1,fabric,0,0.0000
270000,49,2,fabric,16608,66.4320
270000,50,0,nvlink,0,0.0000
270000,50,1,fabric,49824,199.2960
270000,50,2,fabric,78888,315.5520
270000,51,0,nvlink,0,0.0000
270000,51,1,fabric,49824,199.2960
270000,51,2,fabric,70584,282.3360
270000,52,0,nvlink,0,0.0000
270000,52,1,fabric,0,0.0000
270000,52,2,fabric,99648,398.5920
270000,53,0,nvlink,0,0.0000
270000,53,1,fabric,0,0.0000
270000,53,2,fabric,24912,99.6480
270000,54,0,nvlink,0,0.0000
270000,54,1,fabric,0,0.0000
270000,54,2,fabric,49824,199.2960
270000,55,0,nvlink,0,0.0000
270000,55,1,fabric,12456,49.8240
270000,55,2,fabric,99648,398.5920
270000,56,0,nvlink,0,0.0000
270000,56,1,fabric,99648,398.5920
270000,56,2,fabric,99648,398.5920
270000,57,0,nvlink,0,0.0000
270000,57,1,fabric,0,0.0000
270000,57,2,fabric,0,0.0000
270000,58,0,nvlink,0,0.0000
270000,58,1,fabric,0,0.0000
270000,58,2,fabric,0,0.0000
270000,59,0,nvlink,0,0.0000
270000,59,1,fabric,12516,50.0640
270000,59,2,fabric,12456,49.8240
270000,60,0,nvlink,0,0.0000
270000,60,1,fabric,99648,398.5920
270000,60,2,fabric,58128,232.5120
270000,61,0,nvlink,0,0.0000
270000,61,1,fabric,83040,332.1600
270000,61,2,fabric,99648,398.5920
270000,62,0,nvlink,0,0.0000
270000,62,1,fabric,8304,33.2160
270000,62,2,fabric,41520,166.0800
270000,63,0,nvlink,708680,2834.7200
270000,63,1,fabric,74792,299.1680
270000,63,2,fabric,0,0.0000
270000,64,0,nvlink,186840,747.3600
270000,64,1,fabric,91344,365.3760
270000,64,2,fabric,0,0.0000
270000,65,0,nvlink,0,0.0000
270000,65,1,fabric,70584,282.3360
270000,65,2,fabric,0,0.0000
270000,66,0,nvlink,0,0.0000
270000,66,1,fabric,0,0.0000
270000,66,2,fabric,0,0.0000
270000,67,0,nvlink,354340,1417.3600
270000,67,1,fabric,98284,393.1360
270000,67,2,fabric,98280,393.1200
270000,68,0,nvlink,0,0.0000
270000,68,1,fabric,74736,298.9440
270000,68,2,fabric,0,0.0000
270000,69,0,nvlink,0,0.0000
270000,69,1,fabric,99648,398.5920
270000,69,2,fabric,99700,398.8000
270000,70,0,nvlink,0,0.0000
270000,70,1,fabric,83040,332.1600
270000,70,2,fabric,99648,398.5920
270000,71,0,nvlink,0,0.0000
270000,71,1,fabric,98284,393.1360
270000,71,2,fabric,95496,381.9840
270000,72,0,nvlink,708624,2834.4960
270000,72,1,fabric,73372,293.4880
270000,72,2,fabric,49824,199.2960
270000,73,0,nvlink,0,0.0000
270000,73,1,fabric,103800,415.2000
270000,73,2,fabric,99648,398.5920
270000,74,0,nvlink,625640,2502.5600
270000,74,1,fabric,83040,332.1600
270000,74,2,fabric,99648,398.5920
270000,75,0,nvlink,0,0.0000
270000,75,1,fabric,62280,249.1200
270000,75,2,fabric,99648,398.5920
270000,76,0,nvlink,0,0.0000
270000,76,1,fabric,49824,199.2960
270000,76,2,fabric,99648,398.5920
270000,77,0,nvlink,354340,1417.3600
270000,77,1,fabric,99648,398.5920
270000,77,2,fabric,103800,415.2000
270000,78,0,nvlink,0,0.0000
270000,78,1,fabric,24912,99.6480
270000,78,2,fabric,49824,199.2960
270000,79,0,nvlink,0,0.0000
270000,79,1,fabric,0,0.0000
270000,79,2,fabric,0,0.0000
270000,80,0,nvlink,0,0.0000
270000,80,1,fabric,99648,398.5920
270000,80,2,fabric,33216,132.8640
270000,81,0,nvlink,0,0.0000
270000,81,1,fabric,24912,99.6480
270000,81,2,fabric,49824,199.2960
270000,82,0,nvlink,0,0.0000
270000,82,1,fabric,33216,132.8640
270000,82,2,fabric,99648,398.5920
270000,83,0,nvlink,0,0.0000
270000,83,1,fabric,0,0.0000
270000,83,2,fabric,99648,398.5920
270000,84,0,nvlink,0,0.0000
270000,84,1,fabric,99648,398.5920
270000,84,2,fabric,99648,398.5920
270000,85,0,nvlink,0,0.0000
270000,85,1,fabric,99648,398.5920
270000,85,2,fabric,99648,398.5920
270000,86,0,nvlink,0,0.0000
270000,86,1,fabric,87192,348.7680
270000,86,2,fabric,0,0.0000
270000,87,0,nvlink,0,0.0000
270000,87,1,fabric,99648,398.5920
270000,87,2,fabric,99648,398.5920
270000,88,0,nvlink,0,0.0000
270000,88,1,fabric,99648,398.5920
270000,88,2,fabric,99648,398.5920
270000,89,0,nvlink,0,0.0000
270000,89,1,fabric,47152,188.6080
270000,89,2,fabric,99648,398.5920
270000,90,0,nvlink,0,0.0000
270000,90,1,fabric,99648,398.5920
270000,90,2,fabric,98280,393.1200
270000,91,0,nvlink,0,0.0000
270000,91,1,fabric,99648,398.5920
270000,91,2,fabric,99648,398.5920
270000,92,0,nvlink,0,0.0000
270000,92,1,fabric,78888,315.5520
270000,92,2,fabric,49824,199.2960
270000,93,0,nvlink,0,0.0000
270000,93,1,fabric,99648,398.5920
270000,93,2,fabric,99648,398.5920
270000,94,0,nvlink,0,0.0000
270000,94,1,fabric,99648,398.5920
270000,94,2,fabric,99648,398.5920
270000,95,0,nvlink,0,0.0000
270000,95,1,fabric,29064,116.2560
270000,95,2,fabric,99648,398.5920
272000,0,0,nvlink,0,0.0000
272000,0,1,fabric,101068,404.2720
272000,0,2,fabric,45672,182.6880
272000,1,0,nvlink,0,0.0000
272000,1,1,fabric,49824,199.2960
272000,1,2,fabric,74736,298.9440
272000,2,0,nvlink,0,0.0000
272000,2,1,fabric,103800,415.2000
272000,2,2,fabric,49824,199.2960
272000,3,0,nvlink,0,0.0000
272000,3,1,fabric,99648,398.5920
272000,3,2,fabric,103800,415.2000
272000,4,0,nvlink,0,0.0000
272000,4,1,fabric,99648,398.5920
272000,4,2,fabric,99648,398.5920
272000,5,0,nvlink,0,0.0000
272000,5,1,fabric,99648,398.5920
272000,5,2,fabric,99648,398.5920
272000,6,0,nvlink,0,0.0000
272000,6,1,fabric,99648,398.5920
272000,6,2,fabric,91344,365.3760
272000,7,0,nvlink,0,0.0000
272000,7,1,fabric,99648,398.5920
272000,7,2,fabric,99648,398.5920
272000,8,0,nvlink,0,0.0000
272000,8,1,fabric,99648,398.5920
272000,8,2,fabric,99648,398.5920
272000,9,0,nvlink,0,0.0000
272000,9,1,fabric,99648,398.5920
272000,9,2,fabric,99648,398.5920
272000,10,0,nvlink,1417304,5669.2160
272000,10,1,fabric,99648,398.5920
272000,10,2,fabric,99648,398.5920
272000,11,0,nvlink,0,0.0000
272000,11,1,fabric,99648,398.5920
272000,11,2,fabric,78888,315.5520
272000,12,0,nvlink,354340,1417.3600
272000,12,1,fabric,99648,398.5920
272000,12,2,fabric,78888,315.5520
272000,13,0,nvlink,0,0.0000
272000,13,1,fabric,99648,398.5920
272000,13,2,fabric,99648,398.5920
272000,14,0,nvlink,0,0.0000
272000,14,1,fabric,99704,398.8160
272000,14,2,fabric,66484,265.9360
272000,15,0,nvlink,0,0.0000
272000,15,1,fabric,99648,398.5920
272000,15,2,fabric,58128,232.5120
272000,16,0,nvlink,0,0.0000
272000,16,1,fabric,16608,66.4320
272000,16,2,fabric,49824,199.2960
272000,17,0,nvlink,0,0.0000
272000,17,1,fabric,66432,265.7280
272000,17,2,fabric,44352,177.4080
272000,18,0,nvlink,0,0.0000
272000,18,1,fabric,103800,415.2000
272000,18,2,fabric,99648,398.5920
272000,19,0,nvlink,0,0.0000
272000,19,1,fabric,49824,199.2960
272000,19,2,fabric,95496,381.9840
272000,20,0,nvlink,0,0.0000
272000,20,1,fabric,95496,381.9840
272000,20,2,fabric,24912,99.6480
272000,21,0,nvlink,0,0.0000
272000,21,1,fabric,0,0.0000
272000,21,2,fabric,49824,199.2960
272000,22,0,nvlink,0,0.0000
272000,22,1,fabric,99648,398.5920
272000,22,2,fabric,102488,409.9520
272000,23,0,nvlink,0,0.0000
272000,23,1,fabric,99648,398.5920
272000,23,2,fabric,49824,199.2960
272000,24,0,nvlink,0,0.0000
272000,24,1,fabric,49824,199.2960
272000,24,2,fabric,49824,199.2960
272000,25,0,nvlink,0,0.0000
272000,25,1,fabric,74736,298.9440
272000,25,2,fabric,11136,44.5440
272000,26,0,nvlink,0,0.0000
272000,26,1,fabric,99648,398.5920
272000,26,2,fabric,0,0.0000
272000,27,0,nvlink,0,0.0000
272000,27,1,fabric,99648,398.5920
272000,27,2,fabric,99648,398.5920
272000,28,0,nvlink,0,0.0000
272000,28,1,fabric,91344,365.3760
272000,28,2,fabric,0,0.0000
272000,29,0,nvlink,0,0.0000
272000,29,1,fabric,99648,398.5920
272000,29,2,fabric,0,0.0000
272000,30,0,nvlink,0,0.0000
272000,30,1,fabric,99648,398.5920
272000,30,2,fabric,70584,282.3360
272000,31,0,nvlink,0,0.0000
272000,31,1,fabric,49824,199.2960
272000,31,2,fabric,99648,398.5920
272000,32,0,nvlink,0,0.0000
272000,32,1,fabric,99648,398.5920
272000,32,2,fabric,99648,398.5920
272000,33,0,nvlink,0,0.0000
272000,33,1,fabric,49824,199.2960
272000,33,2,fabric,99648,398.5920
272000,34,0,nvlink,478900,1915.6000
272000,34,1,fabric,49824,199.2960
272000,34,2,fabric,53976,215.9040
272000,35,0,nvlink,0,0.0000
272000,35,1,fabric,99648,398.5920
272000,35,2,fabric,99648,398.5920
272000,36,0,nvlink,0,0.0000
272000,36,1,fabric,99648,398.5920
272000,36,2,fabric,99648,398.5920
272000,37,0,nvlink,0,0.0000
272000,37,1,fabric,99648,398.5920
272000,37,2,fabric,99648,398.5920
272000,38,0,nvlink,0,0.0000
272000,38,1,fabric,99648,398.5920
272000,38,2,fabric,99648,398.5920
272000,39,0,nvlink,0,0.0000
272000,39,1,fabric,99648,398.5920
272000,39,2,fabric,99648,398.5920
272000,40,0,nvlink,0,0.0000
272000,40,1,fabric,99648,398.5920
272000,40,2,fabric,103800,415.2000
272000,41,0,nvlink,0,0.0000
272000,41,1,fabric,99648,398.5920
272000,41,2,fabric,98280,393.1200
272000,42,0,nvlink,0,0.0000
272000,42,1,fabric,27760,111.0400
272000,42,2,fabric,58128,232.5120
272000,43,0,nvlink,0,0.0000
272000,43,1,fabric,49824,199.2960
272000,43,2,fabric,99648,398.5920
272000,44,0,nvlink,0,0.0000
272000,44,1,fabric,49824,199.2960
272000,44,2,fabric,49824,199.2960
272000,45,0,nvlink,0,0.0000
272000,45,1,fabric,78888,315.5520
272000,45,2,fabric,49824,199.2960
272000,46,0,nvlink,0,0.0000
272000,46,1,fabric,4152,16.6080
272000,46,2,fabric,101064,404.2560
272000,47,0,nvlink,0,0.0000
272000,47,1,fabric,0,0.0000
272000,47,2,fabric,103800,415.2000
272000,48,0,nvlink,0,0.0000
272000,48,1,fabric,70584,282.3360
272000,48,2,fabric,99648,398.5920
272000,49,0,nvlink,249120,996.4800
272000,49,1,fabric,0,0.0000
272000,49,2,fabric,99648,398.5920
272000,50,0,nvlink,0,0.0000
272000,50,1,fabric,87192,348.7680
272000,50,2,fabric,98328,393.3120
272000,51,0,nvlink,0,0.0000
272000,51,1,fabric,91344,365.3760
272000,51,2,fabric,102480,409.9200
272000,52,0,nvlink,0,0.0000
272000,52,1,fabric,70584,282.3360
272000,52,2,fabric,99648,398.5920
272000,53,0,nvlink,0,0.0000
272000,53,1,fabric,29064,116.2560
272000,53,2,fabric,99648,398.5920
272000,54,0,nvlink,0,0.0000
272000,54,1,fabric,37368,149.4720
272000,54,2,fabric,49824,199.2960
272000,55,0,nvlink,0,0.0000
272000,55,1,fabric,95496,381.9840
272000,55,2,fabric,99648,398.5920
272000,56,0,nvlink,354340,1417.3600
272000,56,1,fabric,99648,398.5920
272000,56,2,fabric,99648,398.5920
272000,57,0,nvlink,0,0.0000
272000,57,1,fabric,0,0.0000
272000,57,2,fabric,99648,398.5920
272000,58,0,nvlink,0,0.0000
272000,58,1,fabric,45672,182.6880
272000,58,2,fabric,0,0.0000
272000,59,0,nvlink,0,0.0000
272000,59,1,fabric,76160,304.6400
272000,59,2,fabric,99648,398.5920
272000,60,0,nvlink,0,0.0000
272000,60,1,fabric,103800,415.2000
272000,60,2,fabric,99648,398.5920
272000,61,0,nvlink,0,0.0000
272000,61,1,fabric,99648,398.5920
272000,61,2,fabric,99648,398.5920
272000,62,0,nvlink,0,0.0000
272000,62,1,fabric,99648,398.5920
272000,62,2,fabric,99648,398.5920
272000,63,0,nvlink,0,0.0000
272000,63,1,fabric,19456,77.8240
272000,63,2,fabric,58128,232.5120
272000,64,0,nvlink,521840,2087.3600
272000,64,1,fabric,0,0.0000
272000,64,2,fabric,0,0.0000
272000,65,0,nvlink,0,0.0000
272000,65,1,fabric,0,0.0000
272000,65,2,fabric,0,0.0000
272000,66,0,nvlink,0,0.0000
272000,66,1,fabric,0,0.0000
272000,66,2,fabric,0,0.0000
272000,67,0,nvlink,0,0.0000
272000,67,1,fabric,101072,404.2880
272000,67,2,fabric,101064,404.2560
272000,68,0,nvlink,0,0.0000
272000,68,1,fabric,69272,277.0880
272000,68,2,fabric,16608,66.4320
272000,69,0,nvlink,0,0.0000
272000,69,1,fabric,99648,398.5920
272000,69,2,fabric,103800,415.2000
272000,70,0,nvlink,0,0.0000
272000,70,1,fabric,49824,199.2960
272000,70,2,fabric,91440,365.7600
272000,71,0,nvlink,0,0.0000
272000,71,1,fabric,99648,398.5920
272000,71,2,fabric,99648,398.5920
272000,72,0,nvlink,0,0.0000
272000,72,1,fabric,0,0.0000
272000,72,2,fabric,20760,83.0400
272000,73,0,nvlink,0,0.0000
272000,73,1,fabric,99648,398.5920
272000,73,2,fabric,99648,398.5920
272000,74,0,nvlink,0,0.0000
272000,74,1,fabric,0,0.0000
272000,74,2,fabric,99648,398.5920
272000,75,0,nvlink,0,0.0000
272000,75,1,fabric,99648,398.5920
272000,75,2,fabric,99648,398.5920
272000,76,0,nvlink,0,0.0000
272000,76,1,fabric,0,0.0000
272000,76,2,fabric,95496,381.9840
272000,77,0,nvlink,0,0.0000
272000,77,1,fabric,99648,398.5920
272000,77,2,fabric,99648,398.5920
272000,78,0,nvlink,0,0.0000
272000,78,1,fabric,0,0.0000
272000,78,2,fabric,19448,77.7920
272000,79,0,nvlink,0,0.0000
272000,79,1,fabric,0,0.0000
272000,79,2,fabric,0,0.0000
272000,80,0,nvlink,0,0.0000
272000,80,1,fabric,99648,398.5920
272000,80,2,fabric,99648,398.5920
272000,81,0,nvlink,0,0.0000
272000,81,1,fabric,0,0.0000
272000,81,2,fabric,53976,215.9040
272000,82,0,nvlink,0,0.0000
272000,82,1,fabric,4152,16.6080
272000,82,2,fabric,99648,398.5920
272000,83,0,nvlink,0,0.0000
272000,83,1,fabric,0,0.0000
272000,83,2,fabric,99648,398.5920
272000,84,0,nvlink,0,0.0000
272000,84,1,fabric,99648,398.5920
272000,84,2,fabric,99648,398.5920
272000,85,0,nvlink,0,0.0000
272000,85,1,fabric,99648,398.5920
272000,85,2,fabric,99648,398.5920
272000,86,0,nvlink,0,0.0000
272000,86,1,fabric,0,0.0000
272000,86,2,fabric,0,0.0000
272000,87,0,nvlink,0,0.0000
272000,87,1,fabric,99648,398.5920
272000,87,2,fabric,103800,415.2000
272000,88,0,nvlink,0,0.0000
272000,88,1,fabric,99648,398.5920
272000,88,2,fabric,99648,398.5920
272000,89,0,nvlink,0,0.0000
272000,89,1,fabric,37368,149.4720
272000,89,2,fabric,101116,404.4640
272000,90,0,nvlink,0,0.0000
272000,90,1,fabric,102436,409.7440
272000,90,2,fabric,103800,415.2000
272000,91,0,nvlink,0,0.0000
272000,91,1,fabric,99648,398.5920
272000,91,2,fabric,99648,398.5920
272000,92,0,nvlink,0,0.0000
272000,92,1,fabric,0,0.0000
272000,92,2,fabric,52608,210.4320
272000,93,0,nvlink,0,0.0000
