time_ns,node_id,port_id,kind,bytes,gbps
254000,61,0,nvlink,0,0.0000
254000,61,1,fabric,99648,398.5920
254000,61,2,fabric,99648,398.5920
254000,62,0,nvlink,0,0.0000
254000,62,1,fabric,99648,398.5920
254000,62,2,fabric,99648,398.5920
254000,63,0,nvlink,0,0.0000
254000,63,1,fabric,99648,398.5920
254000,63,2,fabric,99648,398.5920
254000,64,0,nvlink,0,0.0000
254000,64,1,fabric,99648,398.5920
254000,64,2,fabric,99648,398.5920
254000,65,0,nvlink,0,0.0000
254000,65,1,fabric,99648,398.5920
254000,65,2,fabric,99648,398.5920
254000,66,0,nvlink,0,0.0000
254000,66,1,fabric,99648,398.5920
254000,66,2,fabric,99648,398.5920
254000,67,0,nvlink,0,0.0000
254000,67,1,fabric,99648,398.5920
254000,67,2,fabric,99648,398.5920
254000,68,0,nvlink,0,0.0000
254000,68,1,fabric,99648,398.5920
254000,68,2,fabric,99648,398.5920
254000,69,0,nvlink,0,0.0000
254000,69,1,fabric,99648,398.5920
254000,69,2,fabric,99648,398.5920
254000,70,0,nvlink,0,0.0000
254000,70,1,fabric,99648,398.5920
254000,70,2,fabric,99648,398.5920
254000,71,0,nvlink,0,0.0000
254000,71,1,fabric,99648,398.5920
254000,71,2,fabric,99648,398.5920
254000,72,0,nvlink,0,0.0000
254000,72,1,fabric,99648,398.5920
254000,72,2,fabric,99648,398.5920
254000,73,0,nvlink,0,0.0000
254000,73,1,fabric,99648,398.5920
254000,73,2,fabric,99648,398.5920
254000,74,0,nvlink,0,0.0000
254000,74,1,fabric,99648,398.5920
254000,74,2,fabric,99648,398.5920
254000,75,0,nvlink,0,0.0000
254000,75,1,fabric,99648,398.5920
254000,75,2,fabric,99648,398.5920
254000,76,0,nvlink,0,0.0000
254000,76,1,fabric,99648,398.5920
254000,76,2,fabric,99648,398.5920
254000,77,0,nvlink,0,0.0000
254000,77,1,fabric,99648,398.5920
254000,77,2,fabric,99648,398.5920
254000,78,0,nvlink,0,0.0000
254000,78,1,fabric,99648,398.5920
254000,78,2,fabric,99648,398.5920
254000,79,0,nvlink,0,0.0000
254000,79,1,fabric,99648,398.5920
254000,79,2,fabric,99648,398.5920
254000,80,0,nvlink,0,0.0000
254000,80,1,fabric,99648,398.5920
254000,80,2,fabric,99648,398.5920
254000,81,0,nvlink,0,0.0000
254000,81,1,fabric,99648,398.5920
254000,81,2,fabric,99648,398.5920
254000,82,0,nvlink,0,0.0000
254000,82,1,fabric,99648,398.5920
254000,82,2,fabric,99648,398.5920
254000,83,0,nvlink,0,0.0000
254000,83,1,fabric,99648,398.5920
254000,83,2,fabric,99648,398.5920
254000,84,0,nvlink,0,0.0000
254000,84,1,fabric,99648,398.5920
254000,84,2,fabric,99648,398.5920
254000,85,0,nvlink,0,0.0000
254000,85,1,fabric,99648,398.5920
254000,85,2,fabric,99648,398.5920
254000,86,0,nvlink,0,0.0000
254000,86,1,fabric,99648,398.5920
254000,86,2,fabric,99648,398.5920
254000,87,0,nvlink,0,0.0000
254000,87,1,fabric,99648,398.5920
254000,87,2,fabric,99648,398.5920
254000,88,0,nvlink,0,0.0000
254000,88,1,fabric,99648,398.5920
254000,88,2,fabric,99648,398.5920
254000,89,0,nvlink,0,0.0000
254000,89,1,fabric,99648,398.5920
254000,89,2,fabric,99648,398.5920
254000,90,0,nvlink,0,0.0000
254000,90,1,fabric,99648,398.5920
254000,90,2,fabric,99648,398.5920
254000,91,0,nvlink,0,0.0000
254000,91,1,fabric,99648,398.5920
254000,91,2,fabric,99648,398.5920
254000,92,0,nvlink,0,0.0000
254000,92,1,fabric,99648,398.5920
254000,92,2,fabric,99648,398.5920
254000,93,0,nvlink,0,0.0000
254000,93,1,fabric,99648,398.5920
254000,93,2,fabric,99648,398.5920
254000,94,0,nvlink,0,0.0000
254000,94,1,fabric,99648,398.5920
254000,94,2,fabric,99648,398.5920
254000,95,0,nvlink,0,0.0000
254000,95,1,fabric,99648,398.5920
254000,95,2,fabric,99648,398.5920
256000,0,0,nvlink,0,0.0000
256000,0,1,fabric,101176,404.7040
256000,0,2,fabric,99700,398.8000
256000,1,0,nvlink,0,0.0000
256000,1,1,fabric,101176,404.7040
256000,1,2,fabric,101064,404.2560
256000,2,0,nvlink,0,0.0000
256000,2,1,fabric,101176,404.7040
256000,2,2,fabric,101064,404.2560
256000,3,0,nvlink,0,0.0000
256000,3,1,fabric,101176,404.7040
256000,3,2,fabric,101064,404.2560
256000,4,0,nvlink,0,0.0000
256000,4,1,fabric,101176,404.7040
256000,4,2,fabric,101064,404.2560
256000,5,0,nvlink,0,0.0000
256000,5,1,fabric,101176,404.7040
256000,5,2,fabric,101064,404.2560
256000,6,0,nvlink,0,0.0000
256000,6,1,fabric,101176,404.7040
256000,6,2,fabric,101120,404.4800
256000,7,0,nvlink,0,0.0000
256000,7,1,fabric,101176,404.7040
256000,7,2,fabric,101064,404.2560
256000,8,0,nvlink,0,0.0000
256000,8,1,fabric,101176,404.7040
256000,8,2,fabric,99756,399.0240
256000,9,0,nvlink,0,0.0000
256000,9,1,fabric,101176,404.7040
256000,9,2,fabric,99700,398.8000
256000,10,0,nvlink,0,0.0000
256000,10,1,fabric,101176,404.7040
256000,10,2,fabric,101064,404.2560
256000,11,0,nvlink,0,0.0000
256000,11,1,fabric,101176,404.7040
256000,11,2,fabric,102488,409.9520
256000,12,0,nvlink,0,0.0000
256000,12,1,fabric,101176,404.7040
256000,12,2,fabric,99700,398.8000
256000,13,0,nvlink,0,0.0000
256000,13,1,fabric,101176,404.7040
256000,13,2,fabric,102488,409.9520
256000,14,0,nvlink,0,0.0000
256000,14,1,fabric,101176,404.7040
256000,14,2,fabric,99700,398.8000
256000,15,0,nvlink,0,0.0000
256000,15,1,fabric,101176,404.7040
256000,15,2,fabric,99700,398.8000
256000,16,0,nvlink,0,0.0000
256000,16,1,fabric,99700,398.8000
256000,16,2,fabric,101064,404.2560
256000,17,0,nvlink,0,0.0000
256000,17,1,fabric,99700,398.8000
256000,17,2,fabric,101064,404.2560
256000,18,0,nvlink,0,0.0000
256000,18,1,fabric,101064,404.2560
256000,18,2,fabric,101064,404.2560
256000,19,0,nvlink,0,0.0000
256000,19,1,fabric,101064,404.2560
256000,19,2,fabric,101120,404.4800
256000,20,0,nvlink,0,0.0000
256000,20,1,fabric,101120,404.4800
256000,20,2,fabric,101064,404.2560
256000,21,0,nvlink,0,0.0000
256000,21,1,fabric,99700,398.8000
256000,21,2,fabric,101064,404.2560
256000,22,0,nvlink,0,0.0000
256000,22,1,fabric,101064,404.2560
256000,22,2,fabric,99756,399.0240
256000,23,0,nvlink,0,0.0000
256000,23,1,fabric,99700,398.8000
256000,23,2,fabric,101120,404.4800
256000,24,0,nvlink,0,0.0000
256000,24,1,fabric,101064,404.2560
256000,24,2,fabric,101120,404.4800
256000,25,0,nvlink,0,0.0000
256000,25,1,fabric,101064,404.2560
256000,25,2,fabric,101064,404.2560
256000,26,0,nvlink,0,0.0000
256000,26,1,fabric,101064,404.2560
256000,26,2,fabric,101064,404.2560
256000,27,0,nvlink,0,0.0000
256000,27,1,fabric,99700,398.8000
256000,27,2,fabric,101120,404.4800
256000,28,0,nvlink,0,0.0000
256000,28,1,fabric,102488,409.9520
256000,28,2,fabric,101064,404.2560
256000,29,0,nvlink,0,0.0000
256000,29,1,fabric,101064,404.2560
256000,29,2,fabric,101120,404.4800
256000,30,0,nvlink,0,0.0000
256000,30,1,fabric,102488,409.9520
256000,30,2,fabric,99700,398.8000
256000,31,0,nvlink,0,0.0000
256000,31,1,fabric,101064,404.2560
256000,31,2,fabric,101064,404.2560
256000,32,0,nvlink,0,0.0000
256000,32,1,fabric,101176,404.7040
256000,32,2,fabric,101176,404.7040
256000,33,0,nvlink,0,0.0000
256000,33,1,fabric,99700,398.8000
256000,33,2,fabric,101176,404.7040
256000,34,0,nvlink,0,0.0000
256000,34,1,fabric,99700,398.8000
256000,34,2,fabric,101176,404.7040
256000,35,0,nvlink,0,0.0000
256000,35,1,fabric,101064,404.2560
256000,35,2,fabric,101176,404.7040
256000,36,0,nvlink,0,0.0000
256000,36,1,fabric,101064,404.2560
256000,36,2,fabric,101176,404.7040
256000,37,0,nvlink,0,0.0000
256000,37,1,fabric,99700,398.8000
256000,37,2,fabric,101176,404.7040
256000,38,0,nvlink,0,0.0000
256000,38,1,fabric,101120,404.4800
256000,38,2,fabric,101176,404.7040
256000,39,0,nvlink,0,0.0000
256000,39,1,fabric,101064,404.2560
256000,39,2,fabric,101176,404.7040
256000,40,0,nvlink,0,0.0000
256000,40,1,fabric,101064,404.2560
256000,40,2,fabric,101176,404.7040
256000,41,0,nvlink,0,0.0000
256000,41,1,fabric,101120,404.4800
256000,41,2,fabric,101176,404.7040
256000,42,0,nvlink,0,0.0000
256000,42,1,fabric,99700,398.8000
256000,42,2,fabric,101176,404.7040
256000,43,0,nvlink,0,0.0000
256000,43,1,fabric,99700,398.8000
256000,43,2,fabric,101176,404.7040
256000,44,0,nvlink,0,0.0000
256000,44,1,fabric,99700,398.8000
256000,44,2,fabric,101176,404.7040
256000,45,0,nvlink,0,0.0000
256000,45,1,fabric,99700,398.8000
256000,45,2,fabric,101176,404.7040
256000,46,0,nvlink,0,0.0000
256000,46,1,fabric,102488,409.9520
256000,46,2,fabric,101176,404.7040
256000,47,0,nvlink,0,0.0000
256000,47,1,fabric,99700,398.8000
256000,47,2,fabric,101176,404.7040
256000,48,0,nvlink,0,0.0000
256000,48,1,fabric,101176,404.7040
256000,48,2,fabric,101176,404.7040
256000,49,0,nvlink,0,0.0000
256000,49,1,fabric,101176,404.7040
256000,49,2,fabric,101176,404.7040
256000,50,0,nvlink,0,0.0000
256000,50,1,fabric,101176,404.7040
256000,50,2,fabric,101176,404.7040
256000,51,0,nvlink,0,0.0000
256000,51,1,fabric,101176,404.7040
256000,51,2,fabric,101176,404.7040
256000,52,0,nvlink,0,0.0000
256000,52,1,fabric,101176,404.7040
256000,52,2,fabric,101176,404.7040
256000,53,0,nvlink,0,0.0000
256000,53,1,fabric,101176,404.7040
256000,53,2,fabric,101176,404.7040
256000,54,0,nvlink,0,0.0000
256000,54,1,fabric,101176,404.7040
256000,54,2,fabric,101176,404.7040
256000,55,0,nvlink,0,0.0000
256000,55,1,fabric,101176,404.7040
256000,55,2,fabric,101176,404.7040
256000,56,0,nvlink,0,0.0000
256000,56,1,fabric,101176,404.7040
256000,56,2,fabric,101176,404.7040
256000,57,0,nvlink,0,0.0000
256000,57,1,fabric,101176,404.7040
256000,57,2,fabric,101176,404.7040
256000,58,0,nvlink,0,0.0000
256000,58,1,fabric,101176,404.7040
256000,58,2,fabric,101176,404.7040
256000,59,0,nvlink,0,0.0000
256000,59,1,fabric,101176,404.7040
256000,59,2,fabric,101176,404.7040
256000,60,0,nvlink,0,0.0000
256000,60,1,fabric,101176,404.7040
256000,60,2,fabric,101176,404.7040
256000,61,0,nvlink,0,0.0000
256000,61,1,fabric,101176,404.7040
256000,61,2,fabric,101176,404.7040
256000,62,0,nvlink,0,0.0000
256000,62,1,fabric,101176,404.7040
256000,62,2,fabric,101176,404.7040
256000,63,0,nvlink,0,0.0000
256000,63,1,fabric,101176,404.7040
256000,63,2,fabric,101176,404.7040
256000,64,0,nvlink,0,0.0000
256000,64,1,fabric,99700,398.8000
256000,64,2,fabric,102488,409.9520
256000,65,0,nvlink,0,0.0000
256000,65,1,fabric,102488,409.9520
256000,65,2,fabric,102488,409.9520
256000,66,0,nvlink,0,0.0000
256000,66,1,fabric,99700,398.8000
256000,66,2,fabric,102488,409.9520
256000,67,0,nvlink,0,0.0000
256000,67,1,fabric,99700,398.8000
256000,67,2,fabric,102488,409.9520
256000,68,0,nvlink,0,0.0000
256000,68,1,fabric,99756,399.0240
256000,68,2,fabric,102488,409.9520
256000,69,0,nvlink,0,0.0000
256000,69,1,fabric,101120,404.4800
256000,69,2,fabric,99756,399.0240
256000,70,0,nvlink,0,0.0000
256000,70,1,fabric,99756,399.0240
256000,70,2,fabric,99756,399.0240
256000,71,0,nvlink,0,0.0000
256000,71,1,fabric,99756,399.0240
256000,71,2,fabric,99756,399.0240
256000,72,0,nvlink,0,0.0000
256000,72,1,fabric,99700,398.8000
256000,72,2,fabric,99700,398.8000
256000,73,0,nvlink,0,0.0000
256000,73,1,fabric,99700,398.8000
256000,73,2,fabric,99700,398.8000
256000,74,0,nvlink,0,0.0000
256000,74,1,fabric,101064,404.2560
256000,74,2,fabric,101064,404.2560
256000,75,0,nvlink,0,0.0000
256000,75,1,fabric,101064,404.2560
256000,75,2,fabric,101064,404.2560
256000,76,0,nvlink,0,0.0000
256000,76,1,fabric,101064,404.2560
256000,76,2,fabric,101064,404.2560
256000,77,0,nvlink,0,0.0000
256000,77,1,fabric,101064,404.2560
256000,77,2,fabric,101064,404.2560
256000,78,0,nvlink,0,0.0000
256000,78,1,fabric,101120,404.4800
256000,78,2,fabric,101064,404.2560
256000,79,0,nvlink,0,0.0000
256000,79,1,fabric,101176,404.7040
256000,79,2,fabric,99700,398.8000
256000,80,0,nvlink,0,0.0000
256000,80,1,fabric,99700,398.8000
256000,80,2,fabric,99700,398.8000
256000,81,0,nvlink,0,0.0000
256000,81,1,fabric,102488,409.9520
256000,81,2,fabric,102488,409.9520
256000,82,0,nvlink,0,0.0000
256000,82,1,fabric,99700,398.8000
256000,82,2,fabric,99700,398.8000
256000,83,0,nvlink,0,0.0000
256000,83,1,fabric,99700,398.8000
256000,83,2,fabric,101064,404.2560
256000,84,0,nvlink,0,0.0000
256000,84,1,fabric,99700,398.8000
256000,84,2,fabric,99700,398.8000
256000,85,0,nvlink,0,0.0000
256000,85,1,fabric,99756,399.0240
256000,85,2,fabric,102488,409.9520
256000,86,0,nvlink,0,0.0000
256000,86,1,fabric,99756,399.0240
256000,86,2,fabric,99756,399.0240
256000,87,0,nvlink,0,0.0000
256000,87,1,fabric,99756,399.0240
256000,87,2,fabric,99756,399.0240
256000,88,0,nvlink,0,0.0000
256000,88,1,fabric,101064,404.2560
256000,88,2,fabric,101064,404.2560
256000,89,0,nvlink,0,0.0000
256000,89,1,fabric,101064,404.2560
256000,89,2,fabric,101064,404.2560
256000,90,0,nvlink,0,0.0000
256000,90,1,fabric,99700,398.8000
256000,90,2,fabric,99700,398.8000
256000,91,0,nvlink,0,0.0000
256000,91,1,fabric,99700,398.8000
256000,91,2,fabric,99700,398.8000
256000,92,0,nvlink,0,0.0000
256000,92,1,fabric,99700,398.8000
256000,92,2,fabric,99700,398.8000
256000,93,0,nvlink,0,0.0000
256000,93,1,fabric,99700,398.8000
256000,93,2,fabric,101064,404.2560
256000,94,0,nvlink,0,0.0000
256000,94,1,fabric,102488,409.9520
256000,94,2,fabric,102488,409.9520
256000,95,0,nvlink,0,0.0000
256000,95,1,fabric,101064,404.2560
256000,95,2,fabric,101064,404.2560
258000,0,0,nvlink,0,0.0000
258000,0,1,fabric,99648,398.5920
258000,0,2,fabric,99648,398.5920
258000,1,0,nvlink,0,0.0000
258000,1,1,fabric,99648,398.5920
258000,1,2,fabric,99648,398.5920
258000,2,0,nvlink,0,0.0000
258000,2,1,fabric,99648,398.5920
258000,2,2,fabric,99648,398.5920
258000,3,0,nvlink,0,0.0000
258000,3,1,fabric,99648,398.5920
258000,3,2,fabric,99648,398.5920
258000,4,0,nvlink,0,0.0000
258000,4,1,fabric,99648,398.5920
258000,4,2,fabric,99648,398.5920
258000,5,0,nvlink,0,0.0000
258000,5,1,fabric,99648,398.5920
258000,5,2,fabric,99648,398.5920
258000,6,0,nvlink,0,0.0000
258000,6,1,fabric,99648,398.5920
258000,6,2,fabric,99648,398.5920
258000,7,0,nvlink,0,0.0000
258000,7,1,fabric,99648,398.5920
258000,7,2,fabric,99648,398.5920
258000,8,0,nvlink,0,0.0000
258000,8,1,fabric,99648,398.5920
258000,8,2,fabric,99648,398.5920
258000,9,0,nvlink,0,0.0000
258000,9,1,fabric,99648,398.5920
258000,9,2,fabric,99648,398.5920
258000,10,0,nvlink,0,0.0000
258000,10,1,fabric,99648,398.5920
258000,10,2,fabric,99648,398.5920
258000,11,0,nvlink,0,0.0000
258000,11,1,fabric,99648,398.5920
258000,11,2,fabric,99648,398.5920
258000,12,0,nvlink,0,0.0000
258000,12,1,fabric,99648,398.5920
258000,12,2,fabric,99648,398.5920
258000,13,0,nvlink,0,0.0000
258000,13,1,fabric,99648,398.5920
258000,13,2,fabric,99648,398.5920
258000,14,0,nvlink,0,0.0000
258000,14,1,fabric,99648,398.5920
258000,14,2,fabric,99648,398.5920
258000,15,0,nvlink,0,0.0000
258000,15,1,fabric,99648,398.5920
258000,15,2,fabric,99648,398.5920
258000,16,0,nvlink,0,0.0000
258000,16,1,fabric,99648,398.5920
258000,16,2,fabric,99648,398.5920
258000,17,0,nvlink,0,0.0000
258000,17,1,fabric,99648,398.5920
258000,17,2,fabric,99648,398.5920
258000,18,0,nvlink,0,0.0000
258000,18,1,fabric,99648,398.5920
258000,18,2,fabric,99648,398.5920
258000,19,0,nvlink,0,0.0000
258000,19,1,fabric,99648,398.5920
258000,19,2,fabric,99648,398.5920
258000,20,0,nvlink,0,0.0000
258000,20,1,fabric,99648,398.5920
258000,20,2,fabric,99648,398.5920
258000,21,0,nvlink,0,0.0000
258000,21,1,fabric,99648,398.5920
258000,21,2,fabric,99648,398.5920
258000,22,0,nvlink,0,0.0000
258000,22,1,fabric,99648,398.5920
258000,22,2,fabric,99648,398.5920
258000,23,0,nvlink,0,0.0000
258000,23,1,fabric,99648,398.5920
258000,23,2,fabric,99648,398.5920
258000,24,0,nvlink,0,0.0000
258000,24,1,fabric,99648,398.5920
258000,24,2,fabric,99648,398.5920
258000,25,0,nvlink,0,0.0000
258000,25,1,fabric,99648,398.5920
258000,25,2,fabric,99648,398.5920
258000,26,0,nvlink,0,0.0000
258000,26,1,fabric,99648,398.5920
258000,26,2,fabric,99648,398.5920
258000,27,0,nvlink,0,0.0000
258000,27,1,fabric,99648,398.5920
258000,27,2,fabric,99648,398.5920
258000,28,0,nvlink,0,0.0000
258000,28,1,fabric,99648,398.5920
258000,28,2,fabric,99648,398.5920
258000,29,0,nvlink,0,0.0000
258000,29,1,fabric,99648,398.5920
258000,29,2,fabric,99648,398.5920
258000,30,0,nvlink,0,0.0000
258000,30,1,fabric,99648,398.5920
258000,30,2,fabric,99648,398.5920
258000,31,0,nvlink,0,0.0000
258000,31,1,fabric,99648,398.5920
258000,31,2,fabric,99648,398.5920
258000,32,0,nvlink,0,0.0000
258000,32,1,fabric,99648,398.5920
258000,32,2,fabric,99648,398.5920
258000,33,0,nvlink,0,0.0000
258000,33,1,fabric,99648,398.5920
258000,33,2,fabric,99648,398.5920
258000,34,0,nvlink,0,0.0000
258000,34,1,fabric,99648,398.5920
258000,34,2,fabric,99648,398.5920
258000,35,0,nvlink,0,0.0000
258000,35,1,fabric,99648,398.5920
258000,35,2,fabric,99648,398.5920
258000,36,0,nvlink,0,0.0000
258000,36,1,fabric,99648,398.5920
258000,36,2,fabric,99648,398.5920
258000,37,0,nvlink,0,0.0000
258000,37,1,fabric,99648,398.5920
258000,37,2,fabric,99648,398.5920
258000,38,0,nvlink,0,0.0000
258000,38,1,fabric,99648,398.5920
258000,38,2,fabric,99648,398.5920
258000,39,0,nvlink,0,0.0000
258000,39,1,fabric,99648,398.5920
258000,39,2,fabric,99648,398.5920
258000,40,0,nvlink,0,0.0000
258000,40,1,fabric,99648,398.5920
258000,40,2,fabric,99648,398.5920
258000,41,0,nvlink,0,0.0000
258000,41,1,fabric,99648,398.5920
258000,41,2,fabric,99648,398.5920
258000,42,0,nvlink,0,0.0000
258000,42,1,fabric,99648,398.5920
258000,42,2,fabric,99648,398.5920
258000,43,0,nvlink,0,0.0000
258000,43,1,fabric,99648,398.5920
258000,43,2,fabric,99648,398.5920
258000,44,0,nvlink,0,0.0000
258000,44,1,fabric,99648,398.5920
258000,44,2,fabric,99648,398.5920
258000,45,0,nvlink,0,0.0000
258000,45,1,fabric,99648,398.5920
258000,45,2,fabric,99648,398.5920
258000,46,0,nvlink,0,0.0000
258000,46,1,fabric,99648,398.5920
258000,46,2,fabric,99648,398.5920
258000,47,0,nvlink,0,0.0000
258000,47,1,fabric,99648,398.5920
258000,47,2,fabric,99648,398.5920
258000,48,0,nvlink,0,0.0000
258000,48,1,fabric,99648,398.5920
258000,48,2,fabric,99648,398.5920
258000,49,0,nvlink,0,0.0000
258000,49,1,fabric,99648,398.5920
258000,49,2,fabric,99648,398.5920
258000,50,0,nvlink,0,0.0000
258000,50,1,fabric,99648,398.5920
258000,50,2,fabric,99648,398.5920
258000,51,0,nvlink,0,0.0000
258000,51,1,fabric,99648,398.5920
258000,51,2,fabric,99648,398.5920
258000,52,0,nvlink,0,0.0000
258000,52,1,fabric,99648,398.5920
258000,52,2,fabric,99648,398.5920
258000,53,0,nvlink,0,0.0000
258000,53,1,fabric,99648,398.5920
258000,53,2,fabric,99648,398.5920
258000,54,0,nvlink,0,0.0000
258000,54,1,fabric,99648,398.5920
258000,54,2,fabric,99648,398.5920
258000,55,0,nvlink,0,0.0000
258000,55,1,fabric,99648,398.5920
258000,55,2,fabric,99648,398.5920
258000,56,0,nvlink,0,0.0000
258000,56,1,fabric,99648,398.5920
258000,56,2,fabric,99648,398.5920
258000,57,0,nvlink,0,0.0000
258000,57,1,fabric,99648,398.5920
258000,57,2,fabric,99648,398.5920
258000,58,0,nvlink,0,0.0000
258000,58,1,fabric,99648,398.5920
258000,58,2,fabric,99648,398.5920
258000,59,0,nvlink,0,0.0000
258000,59,1,fabric,99648,398.5920
258000,59,2,fabric,99648,398.5920
258000,60,0,nvlink,0,0.0000
258000,60,1,fabric,99648,398.5920
258000,60,2,fabric,99648,398.5920
258000,61,0,nvlink,0,0.0000
258000,61,1,fabric,99648,398.5920
258000,61,2,fabric,99648,398.5920
258000,62,0,nvlink,0,0.0000
258000,62,1,fabric,99648,398.5920
258000,62,2,fabric,99648,398.5920
258000,63,0,nvlink,0,0.0000
258000,63,1,fabric,99648,398.5920
258000,63,2,fabric,99648,398.5920
258000,64,0,nvlink,0,0.0000
258000,64,1,fabric,99648,398.5920
258000,64,2,fabric,99648,398.5920
258000,65,0,nvlink,0,0.0000
258000,65,1,fabric,99648,398.5920
258000,65,2,fabric,99648,398.5920
258000,66,0,nvlink,0,0.0000
258000,66,1,fabric,99648,398.5920
258000,66,2,fabric,99648,398.5920
258000,67,0,nvlink,0,0.0000
258000,67,1,fabric,99648,398.5920
258000,67,2,fabric,99648,398.5920
258000,68,0,nvlink,0,0.0000
258000,68,1,fabric,99648,398.5920
258000,68,2,fabric,99648,398.5920
258000,69,0,nvlink,0,0.0000
258000,69,1,fabric,99648,398.5920
258000,69,2,fabric,99648,398.5920
258000,70,0,nvlink,0,0.0000
258000,70,1,fabric,99648,398.5920
258000,70,2,fabric,99648,398.5920
258000,71,0,nvlink,0,0.0000
258000,71,1,fabric,99648,398.5920
258000,71,2,fabric,99648,398.5920
258000,72,0,nvlink,0,0.0000
258000,72,1,fabric,99648,398.5920
258000,72,2,fabric,99648,398.5920
258000,73,0,nvlink,0,0.0000
258000,73,1,fabric,99648,398.5920
258000,73,2,fabric,99648,398.5920
258000,74,0,nvlink,0,0.0000
258000,74,1,fabric,99648,398.5920
258000,74,2,fabric,99648,398.5920
258000,75,0,nvlink,0,0.0000
258000,75,1,fabric,99648,398.5920
258000,75,2,fabric,99648,398.5920
258000,76,0,nvlink,0,0.0000
258000,76,1,fabric,99648,398.5920
258000,76,2,fabric,99648,398.5920
258000,77,0,nvlink,0,0.0000
258000,77,1,fabric,99648,398.5920
258000,77,2,fabric,99648,398.5920
258000,78,0,nvlink,0,0.0000
258000,78,1,fabric,99648,398.5920
258000,78,2,fabric,99648,398.5920
258000,79,0,nvlink,0,0.0000
258000,79,1,fabric,99648,398.5920
258000,79,2,fabric,99648,398.5920
258000,80,0,nvlink,0,0.0000
258000,80,1,fabric,99648,398.5920
258000,80,2,fabric,99648,398.5920
258000,81,0,nvlink,0,0.0000
258000,81,1,fabric,99648,398.5920
258000,81,2,fabric,99648,398.5920
258000,82,0,nvlink,0,0.0000
258000,82,1,fabric,99648,398.5920
258000,82,2,fabric,99648,398.5920
258000,83,0,nvlink,0,0.0000
258000,83,1,fabric,99648,398.5920
258000,83,2,fabric,99648,398.5920
258000,84,0,nvlink,0,0.0000
258000,84,1,fabric,99648,398.5920
258000,84,2,fabric,99648,398.5920
258000,85,0,nvlink,0,0.0000
258000,85,1,fabric,99648,398.5920
258000,85,2,fabric,99648,398.5920
258000,86,0,nvlink,0,0.0000
258000,86,1,fabric,99648,398.5920
258000,86,2,fabric,99648,398.5920
258000,87,0,nvlink,0,0.0000
258000,87,1,fabric,99648,398.5920
258000,87,2,fabric,99648,398.5920
258000,88,0,nvlink,0,0.0000
258000,88,1,fabric,99648,398.5920
258000,88,2,fabric,99648,398.5920
258000,89,0,nvlink,0,0.0000
258000,89,1,fabric,99648,398.5920
258000,89,2,fabric,99648,398.5920
258000,90,0,nvlink,0,0.0000
258000,90,1,fabric,99648,398.5920
258000,90,2,fabric,99648,398.5920
258000,91,0,nvlink,0,0.0000
258000,91,1,fabric,99648,398.5920
258000,91,2,fabric,99648,398.5920
258000,92,0,nvlink,0,0.0000
